collection,judge,budget_full_eq,eps,method,draw,docs,pilot,act,wrong,regret,v_pilot,v_pilot_ref,slack_pilot,sb2_pilot,slack_true,n_queries,n_train,b,n_sampled,slack_xfit,slack_c0,sb2_c0,slack_c1,sb2_c1,v_pilot_c0,v_pilot_c1,v_pilot_ref_c0,v_pilot_ref_c1
neuclir_eng,llm,15,0.02,weighted_cvl,6,1171,766,0,0,0.041016035871789536,0.019853421584706106,0.04186841794236504,0.01148410981825641,0.008513032514176531,-0.021016035871789535,105,10,5,77,0.011484109818256405,0.03720007202958564,0.0014591508385642196,0.01148410981825641,0.008513032514176531,0.005139319691524901,0.03456752347788731,0.008374947554936877,0.07536188832979321
neuclir_eng,llm,15,0.02,uniform,7,1288,637,0,0,0.0,0.3190928995286105,0.10963795764892911,0.0966931778077521,0.018906797767564456,0.02,105,10,7,90,0.09669317780775209,0.16544095840865716,0.030637377746570032,0.0966931778077521,0.018906797767564456,0.37649008121914185,0.26169571783807904,0.13504330735861245,0.08423260793924577
neuclir_eng,llm,15,0.02,uniform_nz,7,1251,637,0,0,0.0,0.1752787188624438,0.10963795764892911,0.0966931778077521,0.018906797767564456,0.02,105,10,7,90,0.09669317780775209,0.16544095840865716,0.030637377746570032,0.0966931778077521,0.018906797767564456,0.20554558232846007,0.14501185539642755,0.13504330735861245,0.08423260793924577
neuclir_eng,llm,15,0.02,weighted,7,1247,637,1,0,0.0,0.10963795764892911,0.10963795764892911,0.0966931778077521,0.018906797767564456,0.02,105,10,7,90,0.09669317780775209,0.16544095840865716,0.030637377746570032,0.0966931778077521,0.018906797767564456,0.13504330735861245,0.08423260793924577,0.13504330735861245,0.08423260793924577
neuclir_eng,llm,15,0.02,active_judge,7,1263,637,1,0,0.0,0.6547164395990943,0.10963795764892911,0.0966931778077521,0.018906797767564456,0.02,105,10,7,90,0.09669317780775209,0.16544095840865716,0.030637377746570032,0.0966931778077521,0.018906797767564456,0.8040921994122524,0.5053406797859364,0.13504330735861245,0.08423260793924577
neuclir_eng,llm,15,0.02,strat_pilot,7,1268,637,1,0,0.0,0.10914589666962474,0.10963795764892911,0.0966931778077521,0.018906797767564456,0.02,105,10,7,90,0.09669317780775209,0.16544095840865716,0.030637377746570032,0.0966931778077521,0.018906797767564456,0.13429132913912517,0.08400046420012433,0.13504330735861245,0.08423260793924577
neuclir_eng,llm,15,0.02,weighted_cv,7,1253,637,1,0,0.0,0.0915132652756333,0.10963795764892911,0.0966931778077521,0.018906797767564456,0.02,105,10,7,90,0.09669317780775209,0.16544095840865716,0.030637377746570032,0.0966931778077521,0.018906797767564456,0.11388158030919922,0.06914495024206742,0.13504330735861245,0.08423260793924577
neuclir_eng,llm,15,0.02,active_cv,7,1288,637,1,0,0.0,0.3640982602351751,0.10963795764892911,0.0966931778077521,0.018906797767564456,0.02,105,10,7,90,0.09669317780775209,0.16544095840865716,0.030637377746570032,0.0966931778077521,0.018906797767564456,0.47397892057499125,0.25421759989535897,0.13504330735861245,0.08423260793924577
neuclir_eng,llm,15,0.02,weighted_cvl,7,1280,637,1,0,0.0,0.08477728111895871,0.10963795764892911,0.0966931778077521,0.018906797767564456,0.02,105,10,7,90,0.09669317780775209,0.16544095840865716,0.030637377746570032,0.0966931778077521,0.018906797767564456,0.10040961199585001,0.06914495024206742,0.13504330735861245,0.08423260793924577
neuclir_eng,llm,15,0.02,uniform,8,1329,713,0,0,0.0,0.2509524538021767,0.06847528215473082,0.027408631500523244,0.003416746907474988,0.02,105,10,7,90,0.032538698046197786,0.14127432535231355,0.019501047544931163,0.027408631500523244,0.003416746907474988,0.3337963429524805,0.1681085646518728,0.09352412398169482,0.04342644032776681
neuclir_eng,llm,15,0.02,uniform_nz,8,1319,713,0,0,0.0,0.11504681722923234,0.06847528215473082,0.027408631500523244,0.003416746907474988,0.02,105,10,7,90,0.032538698046197786,0.14127432535231355,0.019501047544931163,0.027408631500523244,0.003416746907474988,0.15178235082261557,0.07831128363584908,0.09352412398169482,0.04342644032776681
neuclir_eng,llm,15,0.02,weighted,8,1361,713,0,0,0.0,0.06847528215473082,0.06847528215473082,0.027408631500523244,0.003416746907474988,0.02,105,10,7,90,0.032538698046197786,0.14127432535231355,0.019501047544931163,0.027408631500523244,0.003416746907474988,0.09352412398169482,0.04342644032776681,0.09352412398169482,0.04342644032776681
neuclir_eng,llm,15,0.02,active_judge,8,1340,713,0,0,0.0,0.27910136206802993,0.06847528215473082,0.027408631500523244,0.003416746907474988,0.02,105,10,7,90,0.032538698046197786,0.14127432535231355,0.019501047544931163,0.027408631500523244,0.003416746907474988,0.36049061422690476,0.19771210990915522,0.09352412398169482,0.04342644032776681
neuclir_eng,llm,15,0.02,strat_pilot,8,1322,713,0,0,0.0,0.06794797433555186,0.06847528215473082,0.027408631500523244,0.003416746907474988,0.02,105,10,7,90,0.032538698046197786,0.14127432535231355,0.019501047544931163,0.027408631500523244,0.003416746907474988,0.09290701007402304,0.04298893859708071,0.09352412398169482,0.04342644032776681
neuclir_eng,llm,15,0.02,weighted_cv,8,1358,713,0,0,0.0,0.10492023277438914,0.06847528215473082,0.027408631500523244,0.003416746907474988,0.02,105,10,7,90,0.032538698046197786,0.14127432535231355,0.019501047544931163,0.027408631500523244,0.003416746907474988,0.14535047255771932,0.06448999299105898,0.09352412398169482,0.04342644032776681
neuclir_eng,llm,15,0.02,active_cv,8,1317,713,0,0,0.0,0.3190273401011606,0.06847528215473082,0.027408631500523244,0.003416746907474988,0.02,105,10,7,90,0.032538698046197786,0.14127432535231355,0.019501047544931163,0.027408631500523244,0.003416746907474988,0.4233274750831736,0.2147272051191475,0.09352412398169482,0.04342644032776681
neuclir_eng,llm,15,0.02,weighted_cvl,8,1323,713,0,0,0.0,0.05143341493041216,0.06847528215473082,0.027408631500523244,0.003416746907474988,0.02,105,10,7,90,0.032538698046197786,0.14127432535231355,0.019501047544931163,0.027408631500523244,0.003416746907474988,0.07385729966936555,0.02900953019145877,0.09352412398169482,0.04342644032776681
neuclir_eng,llm,15,0.02,uniform,9,1080,689,0,0,0.04401552068814568,0.8699258280558156,0.027104536120326005,0.009760462882035269,0.011865282565515231,-0.02401552068814568,105,10,5,77,-0.014328468574014592,0.032632595161894026,0.0011248217493258213,0.009760462882035269,0.011865282565515231,0.03499291770888363,1.7048587384027474,0.006379968438023137,0.04782910380262888
neuclir_eng,llm,15,0.02,uniform_nz,9,1086,689,0,0,0.04401552068814568,0.09985060029680722,0.027104536120326005,0.009760462882035269,0.011865282565515231,-0.02401552068814568,105,10,5,77,-0.014328468574014592,0.032632595161894026,0.0011248217493258213,0.009760462882035269,0.011865282565515231,0.008424452489860691,0.19127674810375375,0.006379968438023137,0.04782910380262888
neuclir_eng,llm,15,0.02,weighted,9,1064,689,0,0,0.04401552068814568,0.027104536120326005,0.027104536120326005,0.009760462882035269,0.011865282565515231,-0.02401552068814568,105,10,5,77,-0.014328468574014592,0.032632595161894026,0.0011248217493258213,0.009760462882035269,0.011865282565515231,0.006379968438023137,0.04782910380262888,0.006379968438023137,0.04782910380262888
neuclir_eng,llm,15,0.02,active_judge,9,1082,689,0,0,0.04401552068814568,0.09967106645929538,0.027104536120326005,0.009760462882035269,0.011865282565515231,-0.02401552068814568,105,10,5,77,-0.014328468574014592,0.032632595161894026,0.0011248217493258213,0.009760462882035269,0.011865282565515231,0.012627373432272581,0.18671475948631816,0.006379968438023137,0.04782910380262888
neuclir_eng,llm,15,0.02,strat_pilot,9,1057,689,0,0,0.04401552068814568,0.027108615576743857,0.027104536120326005,0.009760462882035269,0.011865282565515231,-0.02401552068814568,105,10,5,77,-0.014328468574014592,0.032632595161894026,0.0011248217493258213,0.009760462882035269,0.011865282565515231,0.006423956861505625,0.04779327429198208,0.006379968438023137,0.04782910380262888
neuclir_eng,llm,15,0.02,weighted_cv,9,1077,689,0,0,0.04401552068814568,0.028885098601736083,0.027104536120326005,0.009760462882035269,0.011865282565515231,-0.02401552068814568,105,10,5,77,-0.014328468574014592,0.032632595161894026,0.0011248217493258213,0.009760462882035269,0.011865282565515231,0.004462050486561317,0.05330814671691085,0.006379968438023137,0.04782910380262888
neuclir_eng,llm,15,0.02,active_cv,9,1063,689,0,0,0.04401552068814568,0.07746050326937078,0.027104536120326005,0.009760462882035269,0.011865282565515231,-0.02401552068814568,105,10,5,77,-0.014328468574014592,0.032632595161894026,0.0011248217493258213,0.009760462882035269,0.011865282565515231,0.019326514902046236,0.13559449163669532,0.006379968438023137,0.04782910380262888
neuclir_eng,llm,15,0.02,weighted_cvl,9,1066,689,0,0,0.04401552068814568,0.015002874855849163,0.027104536120326005,0.009760462882035269,0.011865282565515231,-0.02401552068814568,105,10,5,77,-0.014328468574014592,0.032632595161894026,0.0011248217493258213,0.009760462882035269,0.011865282565515231,0.002701381080880531,0.027304368630817793,0.006379968438023137,0.04782910380262888
neuclir_eng,llm,15,0.02,uniform,10,1351,738,0,0,0.0,0.5395244908621422,0.09685682547765842,0.05848782237714127,0.0438345729185288,0.02,105,10,7,90,0.05848782237714126,0.20978944357438167,0.029082448519891575,0.05848782237714127,0.0438345729185288,0.6314145852904932,0.44763439643379116,0.12300321701101717,0.07071043394429968
neuclir_eng,llm,15,0.02,uniform_nz,10,1390,738,1,0,0.0,0.24564744649810435,0.09685682547765842,0.05848782237714127,0.0438345729185288,0.02,105,10,7,90,0.05848782237714126,0.20978944357438167,0.029082448519891575,0.05848782237714127,0.0438345729185288,0.28948850233785944,0.20180639065834924,0.12300321701101717,0.07071043394429968
neuclir_eng,llm,15,0.02,weighted,10,1389,738,1,0,0.0,0.09685682547765842,0.09685682547765842,0.05848782237714127,0.0438345729185288,0.02,105,10,7,90,0.05848782237714126,0.20978944357438167,0.029082448519891575,0.05848782237714127,0.0438345729185288,0.12300321701101717,0.07071043394429968,0.12300321701101717,0.07071043394429968
neuclir_eng,llm,15,0.02,active_judge,10,1351,738,0,0,0.0,0.46558616355262633,0.09685682547765842,0.05848782237714127,0.0438345729185288,0.02,105,10,7,90,0.05848782237714126,0.20978944357438167,0.029082448519891575,0.05848782237714127,0.0438345729185288,0.5274234736811394,0.4037488534241131,0.12300321701101717,0.07071043394429968
neuclir_eng,llm,15,0.02,strat_pilot,10,1381,738,1,0,0.0,0.09398380123973271,0.09685682547765842,0.05848782237714127,0.0438345729185288,0.02,105,10,7,90,0.05848782237714126,0.20978944357438167,0.029082448519891575,0.05848782237714127,0.0438345729185288,0.11892834230978852,0.06903926016967692,0.12300321701101717,0.07071043394429968
neuclir_eng,llm,15,0.02,weighted_cv,10,1375,738,1,0,0.0,0.08264414712469473,0.09685682547765842,0.05848782237714127,0.0438345729185288,0.02,105,10,7,90,0.05848782237714126,0.20978944357438167,0.029082448519891575,0.05848782237714127,0.0438345729185288,0.11115244417724965,0.054135850072139814,0.12300321701101717,0.07071043394429968
neuclir_eng,llm,15,0.02,active_cv,10,1384,738,0,0,0.0,0.27907263724006254,0.09685682547765842,0.05848782237714127,0.0438345729185288,0.02,105,10,7,90,0.05848782237714126,0.20978944357438167,0.029082448519891575,0.05848782237714127,0.0438345729185288,0.3765264737121984,0.1816188007679267,0.12300321701101717,0.07071043394429968
neuclir_eng,llm,15,0.02,weighted_cvl,10,1366,738,1,0,0.0,0.06192571632994827,0.09685682547765842,0.05848782237714127,0.0438345729185288,0.02,105,10,7,90,0.05848782237714126,0.20978944357438167,0.029082448519891575,0.05848782237714127,0.0438345729185288,0.08725264150465548,0.03659879115524105,0.12300321701101717,0.07071043394429968
neuclir_eng,llm,15,0.02,uniform,11,1435,789,0,0,0.0,0.29350966170459475,0.07456157371820576,0.06510118034987314,0.0029298767963331055,0.02,105,10,7,90,0.06510118034987317,0.10849034473579806,0.015195233564885162,0.06510118034987314,0.0029298767963331055,0.37939980734044604,0.20761951606874357,0.10648773502403068,0.04263541241238082
neuclir_eng,llm,15,0.02,uniform_nz,11,1438,789,1,0,0.0,0.14510747392868414,0.07456157371820576,0.06510118034987314,0.0029298767963331055,0.02,105,10,7,90,0.06510118034987317,0.10849034473579806,0.015195233564885162,0.06510118034987314,0.0029298767963331055,0.1891998408289771,0.10101510702839125,0.10648773502403068,0.04263541241238082
neuclir_eng,llm,15,0.02,weighted,11,1417,789,0,0,0.0,0.07456157371820576,0.07456157371820576,0.06510118034987314,0.0029298767963331055,0.02,105,10,7,90,0.06510118034987317,0.10849034473579806,0.015195233564885162,0.06510118034987314,0.0029298767963331055,0.10648773502403068,0.04263541241238082,0.10648773502403068,0.04263541241238082
neuclir_eng,llm,15,0.02,active_judge,11,1411,789,0,0,0.0,0.4916803506614363,0.07456157371820576,0.06510118034987314,0.0029298767963331055,0.02,105,10,7,90,0.06510118034987317,0.10849034473579806,0.015195233564885162,0.06510118034987314,0.0029298767963331055,0.6488173967208476,0.33454330460202486,0.10648773502403068,0.04263541241238082
neuclir_eng,llm,15,0.02,strat_pilot,11,1410,789,1,0,0.0,0.07413582262804716,0.07456157371820576,0.06510118034987314,0.0029298767963331055,0.02,105,10,7,90,0.06510118034987317,0.10849034473579806,0.015195233564885162,0.06510118034987314,0.0029298767963331055,0.10438296243695362,0.0438886828191407,0.10648773502403068,0.04263541241238082
neuclir_eng,llm,15,0.02,weighted_cv,11,1385,789,1,0,0.0,0.14603635827448241,0.07456157371820576,0.06510118034987314,0.0029298767963331055,0.02,105,10,7,90,0.06510118034987317,0.10849034473579806,0.015195233564885162,0.06510118034987314,0.0029298767963331055,0.19690971981847966,0.0951629967304851,0.10648773502403068,0.04263541241238082
neuclir_eng,llm,15,0.02,active_cv,11,1424,789,1,0,0.0,0.6236674640137656,0.07456157371820576,0.06510118034987314,0.0029298767963331055,0.02,105,10,7,90,0.06510118034987317,0.10849034473579806,0.015195233564885162,0.06510118034987314,0.0029298767963331055,0.8634628296471517,0.38387209838037983,0.10648773502403068,0.04263541241238082
neuclir_eng,llm,15,0.02,weighted_cvl,11,1414,789,1,0,0.0,0.05979198158910033,0.07456157371820576,0.06510118034987314,0.0029298767963331055,0.02,105,10,7,90,0.06510118034987317,0.10849034473579806,0.015195233564885162,0.06510118034987314,0.0029298767963331055,0.08174843052502495,0.03783553265317567,0.10648773502403068,0.04263541241238082
neuclir_eng,llm,15,0.02,uniform,12,1377,757,0,0,0.0,0.4384689546782182,0.1456143365294985,0.04131270046767943,0.003393369409313833,0.02,105,10,7,90,0.01564552947442148,0.16051261763500563,0.032676756575704784,0.04131270046767943,0.003393369409313833,0.533474169487046,0.3434637398693904,0.1892495544271079,0.1019791186318891
neuclir_eng,llm,15,0.02,uniform_nz,12,1362,757,0,0,0.0,0.21642701377683818,0.1456143365294985,0.04131270046767943,0.003393369409313833,0.02,105,10,7,90,0.01564552947442148,0.16051261763500563,0.032676756575704784,0.04131270046767943,0.003393369409313833,0.26487804392518866,0.1679759836284877,0.1892495544271079,0.1019791186318891
neuclir_eng,llm,15,0.02,weighted,12,1402,757,1,0,0.0,0.1456143365294985,0.1456143365294985,0.04131270046767943,0.003393369409313833,0.02,105,10,7,90,0.01564552947442148,0.16051261763500563,0.032676756575704784,0.04131270046767943,0.003393369409313833,0.1892495544271079,0.1019791186318891,0.1892495544271079,0.1019791186318891
neuclir_eng,llm,15,0.02,active_judge,12,1418,757,0,0,0.0,0.6067253331800835,0.1456143365294985,0.04131270046767943,0.003393369409313833,0.02,105,10,7,90,0.01564552947442148,0.16051261763500563,0.032676756575704784,0.04131270046767943,0.003393369409313833,0.7580580905569964,0.4553925758031706,0.1892495544271079,0.1019791186318891
neuclir_eng,llm,15,0.02,strat_pilot,12,1379,757,1,0,0.0,0.14548841033964605,0.1456143365294985,0.04131270046767943,0.003393369409313833,0.02,105,10,7,90,0.01564552947442148,0.16051261763500563,0.032676756575704784,0.04131270046767943,0.003393369409313833,0.18929400316424122,0.10168281751505086,0.1892495544271079,0.1019791186318891
neuclir_eng,llm,15,0.02,weighted_cv,12,1391,757,0,0,0.0,0.15524703487606367,0.1456143365294985,0.04131270046767943,0.003393369409313833,0.02,105,10,7,90,0.01564552947442148,0.16051261763500563,0.032676756575704784,0.04131270046767943,0.003393369409313833,0.20777134768108213,0.10272272207104527,0.1892495544271079,0.1019791186318891
neuclir_eng,llm,15,0.02,active_cv,12,1398,757,1,0,0.0,0.48226294453339386,0.1456143365294985,0.04131270046767943,0.003393369409313833,0.02,105,10,7,90,0.01564552947442148,0.16051261763500563,0.032676756575704784,0.04131270046767943,0.003393369409313833,0.6159181556933423,0.34860773337344536,0.1892495544271079,0.1019791186318891
neuclir_eng,llm,15,0.02,weighted_cvl,12,1398,757,1,0,0.0,0.08202356254782385,0.1456143365294985,0.04131270046767943,0.003393369409313833,0.02,105,10,7,90,0.01564552947442148,0.16051261763500563,0.032676756575704784,0.04131270046767943,0.003393369409313833,0.10570264166895052,0.05834448342669718,0.1892495544271079,0.1019791186318891
neuclir_eng,llm,15,0.02,uniform,13,1141,785,0,0,0.05483425291810384,0.14833290863609747,0.027239341747462432,0.026314098919350125,0.006240097098210809,-0.03483425291810384,105,10,4,91,0.02343263724377081,0.036287325095923154,0.010064933860235221,0.026314098919350125,0.006240097098210809,0.1866884443527975,0.10997737291939744,0.037300524079343506,0.017178159415581356
neuclir_eng,llm,15,0.02,uniform_nz,13,1128,785,0,0,0.05483425291810384,0.03221232395838294,0.027239341747462432,0.026314098919350125,0.006240097098210809,-0.03483425291810384,105,10,4,91,0.02343263724377081,0.036287325095923154,0.010064933860235221,0.026314098919350125,0.006240097098210809,0.042480767390041974,0.021943880526723913,0.037300524079343506,0.017178159415581356
neuclir_eng,llm,15,0.02,weighted,13,1152,785,0,0,0.05483425291810384,0.027239341747462432,0.027239341747462432,0.026314098919350125,0.006240097098210809,-0.03483425291810384,105,10,4,91,0.02343263724377081,0.036287325095923154,0.010064933860235221,0.026314098919350125,0.006240097098210809,0.037300524079343506,0.017178159415581356,0.037300524079343506,0.017178159415581356
neuclir_eng,llm,15,0.02,active_judge,13,1173,785,0,0,0.05483425291810384,0.12887828844348498,0.027239341747462432,0.026314098919350125,0.006240097098210809,-0.03483425291810384,105,10,4,91,0.02343263724377081,0.036287325095923154,0.010064933860235221,0.026314098919350125,0.006240097098210809,0.1955677159923797,0.06218886089459021,0.037300524079343506,0.017178159415581356
neuclir_eng,llm,15,0.02,strat_pilot,13,1142,785,0,0,0.05483425291810384,0.026712769909648985,0.027239341747462432,0.026314098919350125,0.006240097098210809,-0.03483425291810384,105,10,4,91,0.02343263724377081,0.036287325095923154,0.010064933860235221,0.026314098919350125,0.006240097098210809,0.03670189268763085,0.016723647131667123,0.037300524079343506,0.017178159415581356
neuclir_eng,llm,15,0.02,weighted_cv,13,1169,785,0,0,0.05483425291810384,0.048693308834502194,0.027239341747462432,0.026314098919350125,0.006240097098210809,-0.03483425291810384,105,10,4,91,0.02343263724377081,0.036287325095923154,0.010064933860235221,0.026314098919350125,0.006240097098210809,0.07453234734426031,0.022854270324744085,0.037300524079343506,0.017178159415581356
neuclir_eng,llm,15,0.02,active_cv,13,1156,785,0,0,0.05483425291810384,0.1819473485540477,0.027239341747462432,0.026314098919350125,0.006240097098210809,-0.03483425291810384,105,10,4,91,0.02343263724377081,0.036287325095923154,0.010064933860235221,0.026314098919350125,0.006240097098210809,0.2830790078745779,0.08081568923351752,0.037300524079343506,0.017178159415581356
neuclir_eng,llm,15,0.02,weighted_cvl,13,1145,785,0,0,0.05483425291810384,0.04096159958325822,0.027239341747462432,0.026314098919350125,0.006240097098210809,-0.03483425291810384,105,10,4,91,0.02343263724377081,0.036287325095923154,0.010064933860235221,0.026314098919350125,0.006240097098210809,0.06012309611830509,0.02180010304821136,0.037300524079343506,0.017178159415581356
neuclir_eng,llm,15,0.02,uniform,14,1050,709,0,0,0.025807707152603276,0.1202590240929557,0.03642343186039058,0.020219918941602504,0.00877366562546896,-0.005807707152603276,105,10,4,92,0.0037776426823925794,0.057721129121695,0.0025757458784674675,0.020219918941602504,0.00877366562546896,0.047558810518032055,0.1929592376678793,0.02050868502687268,0.052338178693908485
neuclir_eng,llm,15,0.02,uniform_nz,14,1088,709,0,0,0.025807707152603276,0.04135483321835472,0.03642343186039058,0.020219918941602504,0.00877366562546896,-0.005807707152603276,105,10,4,92,0.0037776426823925794,0.057721129121695,0.0025757458784674675,0.020219918941602504,0.00877366562546896,0.018405732384804314,0.06430393405190513,0.02050868502687268,0.052338178693908485
neuclir_eng,llm,15,0.02,weighted,14,1060,709,0,0,0.025807707152603276,0.03642343186039058,0.03642343186039058,0.020219918941602504,0.00877366562546896,-0.005807707152603276,105,10,4,92,0.0037776426823925794,0.057721129121695,0.0025757458784674675,0.020219918941602504,0.00877366562546896,0.02050868502687268,0.052338178693908485,0.02050868502687268,0.052338178693908485
neuclir_eng,llm,15,0.02,active_judge,14,1069,709,0,0,0.025807707152603276,0.18941515961999583,0.03642343186039058,0.020219918941602504,0.00877366562546896,-0.005807707152603276,105,10,4,92,0.0037776426823925794,0.057721129121695,0.0025757458784674675,0.020219918941602504,0.00877366562546896,0.08143056727346074,0.2973997519665309,0.02050868502687268,0.052338178693908485
neuclir_eng,llm,15,0.02,strat_pilot,14,1064,709,0,0,0.025807707152603276,0.03637086103906961,0.03642343186039058,0.020219918941602504,0.00877366562546896,-0.005807707152603276,105,10,4,92,0.0037776426823925794,0.057721129121695,0.0025757458784674675,0.020219918941602504,0.00877366562546896,0.020999003345592897,0.051742718732546336,0.02050868502687268,0.052338178693908485
neuclir_eng,llm,15,0.02,weighted_cv,14,1053,709,0,0,0.025807707152603276,0.031083626363030047,0.03642343186039058,0.020219918941602504,0.00877366562546896,-0.005807707152603276,105,10,4,92,0.0037776426823925794,0.057721129121695,0.0025757458784674675,0.020219918941602504,0.00877366562546896,0.018347903512700887,0.04381934921335921,0.02050868502687268,0.052338178693908485
neuclir_eng,llm,15,0.02,active_cv,14,1072,709,0,0,0.025807707152603276,0.10479349486648251,0.03642343186039058,0.020219918941602504,0.00877366562546896,-0.005807707152603276,105,10,4,92,0.0037776426823925794,0.057721129121695,0.0025757458784674675,0.020219918941602504,0.00877366562546896,0.049569805634722,0.160017184098243,0.02050868502687268,0.052338178693908485
neuclir_eng,llm,15,0.02,weighted_cvl,14,1075,709,0,0,0.025807707152603276,0.02678223623017607,0.03642343186039058,0.020219918941602504,0.00877366562546896,-0.005807707152603276,105,10,4,92,0.0037776426823925794,0.057721129121695,0.0025757458784674675,0.020219918941602504,0.00877366562546896,0.018347903512700887,0.03521656894765126,0.02050868502687268,0.052338178693908485
neuclir_eng,llm,15,0.02,uniform,15,1104,711,0,0,0.0,0.3011901047477108,0.06822953823100629,0.08134529339781563,0.0074829933917505,0.02,105,10,5,80,0.08056516427299495,0.08836895468548102,0.008663602105389294,0.08134529339781563,0.0074829933917505,0.294840839222247,0.3075393702731746,0.06737443955056951,0.06908463691144309
neuclir_eng,llm,15,0.02,uniform_nz,15,1109,711,0,0,0.0,0.07185344451894574,0.06822953823100629,0.08134529339781563,0.0074829933917505,0.02,105,10,5,80,0.08056516427299495,0.08836895468548102,0.008663602105389294,0.08134529339781563,0.0074829933917505,0.07064191492506847,0.073064974112823,0.06737443955056951,0.06908463691144309
neuclir_eng,llm,15,0.02,weighted,15,1106,711,0,0,0.0,0.06822953823100629,0.06822953823100629,0.08134529339781563,0.0074829933917505,0.02,105,10,5,80,0.08056516427299495,0.08836895468548102,0.008663602105389294,0.08134529339781563,0.0074829933917505,0.06737443955056951,0.06908463691144309,0.06737443955056951,0.06908463691144309
neuclir_eng,llm,15,0.02,active_judge,15,1101,711,0,0,0.0,0.43438704358627855,0.06822953823100629,0.08134529339781563,0.0074829933917505,0.02,105,10,5,80,0.08056516427299495,0.08836895468548102,0.008663602105389294,0.08134529339781563,0.0074829933917505,0.42146353220775257,0.44731055496480454,0.06737443955056951,0.06908463691144309
neuclir_eng,llm,15,0.02,strat_pilot,15,1117,711,1,0,0.0,0.0686922530803544,0.06822953823100629,0.08134529339781563,0.0074829933917505,0.02,105,10,5,80,0.08056516427299495,0.08836895468548102,0.008663602105389294,0.08134529339781563,0.0074829933917505,0.06787610616461379,0.06950839999609501,0.06737443955056951,0.06908463691144309
neuclir_eng,llm,15,0.02,weighted_cv,15,1098,711,1,0,0.0,0.022921178037535496,0.06822953823100629,0.08134529339781563,0.0074829933917505,0.02,105,10,5,80,0.08056516427299495,0.08836895468548102,0.008663602105389294,0.08134529339781563,0.0074829933917505,0.021563473382927537,0.02427888269214346,0.06737443955056951,0.06908463691144309
neuclir_eng,llm,15,0.02,active_cv,15,1097,711,0,0,0.0,0.0706801125878225,0.06822953823100629,0.08134529339781563,0.0074829933917505,0.02,105,10,5,80,0.08056516427299495,0.08836895468548102,0.008663602105389294,0.08134529339781563,0.0074829933917505,0.06059608544026211,0.08076413973538285,0.06737443955056951,0.06908463691144309
neuclir_eng,llm,15,0.02,weighted_cvl,15,1141,711,1,0,0.0,0.020118788388713938,0.06822953823100629,0.08134529339781563,0.0074829933917505,0.02,105,10,5,80,0.08056516427299495,0.08836895468548102,0.008663602105389294,0.08134529339781563,0.0074829933917505,0.018235032635093094,0.02200254414233479,0.06737443955056951,0.06908463691144309
neuclir_eng,llm,15,0.02,uniform,16,1089,726,0,0,0.0,0.859672807727401,0.0927227794011855,0.10649194109523287,0.028972124175409612,0.02,105,10,4,92,0.10253235830704968,0.148206879232045,0.02455624392558155,0.10649194109523287,0.028972124175409612,0.8610837132357106,0.8582619022190909,0.10090196638514863,0.08454359241722238
neuclir_eng,llm,15,0.02,uniform_nz,16,1130,726,0,0,0.0,0.20548391536987481,0.0927227794011855,0.10649194109523287,0.028972124175409612,0.02,105,10,4,92,0.10253235830704968,0.148206879232045,0.02455624392558155,0.10649194109523287,0.028972124175409612,0.20625454048281577,0.2047132902569339,0.10090196638514863,0.08454359241722238
neuclir_eng,llm,15,0.02,weighted,16,1078,726,1,0,0.0,0.0927227794011855,0.0927227794011855,0.10649194109523287,0.028972124175409612,0.02,105,10,4,92,0.10253235830704968,0.148206879232045,0.02455624392558155,0.10649194109523287,0.028972124175409612,0.10090196638514863,0.08454359241722238,0.10090196638514863,0.08454359241722238
neuclir_eng,llm,15,0.02,active_judge,16,1104,726,1,0,0.0,0.4493069650936867,0.0927227794011855,0.10649194109523287,0.028972124175409612,0.02,105,10,4,92,0.10253235830704968,0.148206879232045,0.02455624392558155,0.10649194109523287,0.028972124175409612,0.4681333975493482,0.43048053263802527,0.10090196638514863,0.08454359241722238
neuclir_eng,llm,15,0.02,strat_pilot,16,1082,726,1,0,0.0,0.09184552242597246,0.0927227794011855,0.10649194109523287,0.028972124175409612,0.02,105,10,4,92,0.10253235830704968,0.148206879232045,0.02455624392558155,0.10649194109523287,0.028972124175409612,0.09989992697873853,0.08379111787320641,0.10090196638514863,0.08454359241722238
neuclir_eng,llm,15,0.02,weighted_cv,16,1075,726,0,0,0.0,0.0787771001531575,0.0927227794011855,0.10649194109523287,0.028972124175409612,0.02,105,10,4,92,0.10253235830704968,0.148206879232045,0.02455624392558155,0.10649194109523287,0.028972124175409612,0.0845351257602812,0.07301907454603385,0.10090196638514863,0.08454359241722238
neuclir_eng,llm,15,0.02,active_cv,16,1103,726,0,0,0.0,0.3207926210586832,0.0927227794011855,0.10649194109523287,0.028972124175409612,0.02,105,10,4,92,0.10253235830704968,0.148206879232045,0.02455624392558155,0.10649194109523287,0.028972124175409612,0.3524292135998966,0.28915602851746985,0.10090196638514863,0.08454359241722238
neuclir_eng,llm,15,0.02,weighted_cvl,16,1104,726,1,0,0.0,0.04692310507803329,0.0927227794011855,0.10649194109523287,0.028972124175409612,0.02,105,10,4,92,0.10253235830704968,0.148206879232045,0.02455624392558155,0.10649194109523287,0.028972124175409612,0.04921395810096884,0.04463225205509773,0.10090196638514863,0.08454359241722238
